author	lemma	lat	eng	ned
Tacitus	pompa	fūnus imāginum pompa maximē illūstrē fuit	the funeral was particularly impressive because of the procession of statues of ancestors	de begrafenis was bijzonder indrukwekkend door de stoet beelden van voorouders
Tacitus	praecipuus	praecipua rērum	the main points	de hoofdpunten
Tacitus	praecipuus	praecipuī ad scelera	the main perpetrators	de hoofddaders
Tacitus	praefectus	praefectus praetōriī, praefectus praetōriō	the commander of the Imperial Guard	de kommandant van de keizerlijke garde
Tacitus	praeferre	ōrātiō multum cultus praeferēbat	the speech showed great care	de redevoering gaf blijk van grote verzorgdheid
Tacitus	praeferre	ad hōc tantum praelātus est, ut prius occīderētur	only in this was he favored that he should be killed first	slechts hierin werd hij voorgetrokken dat hij het eerst gedood zou worden
Tacitus	praetendere	abnuentibus cūnctīs, cum dīversa praetendēbant	while all refused, each with a different pretext	terwijl allen weigerden, ieder met een ander voorwendsel
Tacitus	praetorium	praefectus praetōriī, praefectus praetōriō	the commander of the Imperial Guard	de kommandant van de keizerlijke garde
Tacitus	prorumpere	vīctō silentiō prōrūpit	he broke the silence and broke loose	hij verbrak de stilte en barstte los
Tacitus	prosequi	Nerō mātrem abeuntem prōsequitur	Nero escorts his mother on her departure	Nero doet zijn moeder uitgeleide bij haar vertrek
Tacitus	provehere	prōvecta jam senectūs aegrō et corpore fatīgābātur	In addition, at his already old age, he was still tormented by illness	op zijn toch al hoge leeftijd werd hij bovendien nog door ziekte gekweld
Tacitus	provenire	Sejānus, quia prīma prōvēnerant, volūtāre sēcum majōra	because the first steps had gone well, Seianus began to have more ambitious plans	omdat de eerste stappen goed gegaan waren, begon Seianus ambitieuzere plannen te koesteren
Tacitus	seponere	prīncipātum Nervae senectūtī sēposuī	I save the description of Nerva’s government for my old age	de beschrijving van Nerva’s regering bewaar ik voor mijn oude dag
Tacitus	suboles	Germānicī illa reliqua subolēs virīlis erat	he was the only surviving male descendant of Germanicus	hij was de enig overgebleven mannelijke nakomeling van Germanicus
Tacitus	transmittere	pōma intācta ōre servīs trāmīsit	she passed the fruit on to the slaves without eating it	zij gaf de vruchten zonder ervan te eten aan de slaven door
Tacitus	tribunal	stetērunt ante tribūnal dīversī, pater contrā fīliam	there father and daughter faced each other before the judge	daar stonden vader en dochter tegenover elkaar voor de rechter
Tacitus	ultio	mihi ultiōne neque sōlāciīs opus est	I don’t need revenge, nor comfort	ik heb geen behoefte aan wraak en evenmin aan troost
Tacitus	usurpare	trānsgressī in mōrem eōrum īdem ūsūrpant	once they get into their mindset they do the same (as they do)	als ze eenmaal tot hun denkwijze zijn overgegaan, doen ze hetzelfde (als zij)
Tacitus	usurpare	Claudius mūnera cēnsōria ūsūrpāvit	Claudius fulfills his duty as censor	Claudius kweet zich van zijn taak als censor
Vergilius	accingere	laterīque accīnxerat ēnsem	he had the sword girded at his side	hij had het zwaard aan de zijde gegord
Vergilius	accingere	fīdōque accingitur ēnse	he girds himself the faithful sword	hij gordt zich het trouwe zwaard aan
Vergilius	advertere	terraeque advertere prōrās	turn the prows towards the coast	de voorstevens naar de kust richten
Vergilius	advertere	et hūc advertite mentem	focus on this	richt hier de aandacht op
Vergilius	aetherius	aetheriīs dēlāpsus ab astrīs	sliding down from the stars of heaven	van de sterren des hemels neerglijdend
Vergilius	aetherius	ad aetherium Olympum	to the sky-high Olympus	naar de hemelhoge Olympus
Vergilius	affari	hostem supplex affāre superbum	plead with the proud enemy	spreek de trotse vijand smekend toe
Vergilius	attollere	ab humō miserāns attollit amīcum	he lifts his friend from the ground compassionately	hij tilt vol mededogen zijn vriend van de grond
Vergilius	attollere	oculōs attollere	save the eyes	de ogen opslaan
Vergilius	avellere	complexū āvulsus Jūlī	tearing oneself from the embrace of Iulus	zich uit de omhelzing van Iulus losrukkend
Vergilius	caestus	manibusque indūcere caestūs	put the boxing belts on the hands	de boksriemen aan de handen doen
Vergilius	clipeus	clipeōque sinistram īnsertābam	I stuck my left hand into (the straps of) the shield	ik stak mijn linkerhand in (de riemen van) het schild
Vergilius	cognomen	cui nunc cognōmen Jūlō additur	who now gets the name Iulus	die nu de naam Iulus erbij krijgt
Vergilius	cognomen	Hesperiam Grāī cognōmine dīcunt	the Greeks call it Hesperia (Evening Land)	de Grieken geven het de naam Hesperia (Avondland)
Vergilius	culmen	ex altō dēlūbrī culmine	from the high temple roof	vanaf het hoge tempeldak
Vergilius	effari	haec effāta silet	after these words she is silent	na deze woorden zwijgt zij
Vergilius	exanimus	dēcidit exanimīs	dead he fell	ontzield viel hij neer
Vergilius	fari	sīc fātus	after these words	na deze woorden
Vergilius	foedare	unguibus ōra foedāns	smashing her face with her nails	haar gelaat met haar nagels toetakelend
Vergilius	foedare	sanguine foedantem quōs ipse sacrāverat ignēs	with his blood sullying the sacred fires that he himself had kindled	met zijn bloed de heilige vuren bezoedelend die hij zelf ontstoken had
Vergilius	funis	ab lītore fūnem rumpite	untie the rope from the bank	maakt het touw van de oever los
Vergilius	furens	tōtaque vagātur urbe furēns	she roams all over the city mad	zij zwerft buiten zinnen door de ganse stad
Vergilius	germana	germānam amplexa	embracing her sister	haar zuster omarmend
Vergilius	gressus	gressumque in castra ferēbat	he directed his steps towards the camp	hij richtte zijn schreden naar het kamp
Vergilius	horrendus	horrendum dictū	horrible to mention	afschuwelijk om te vermelden
Vergilius	hospitium	jungī hospitiō	to befriend	vriendschap sluiten
Vergilius	immotus	immōta unda	the motionless water	het roerloze water
Vergilius	immotus	mēns immōta manet	his mind remains adamant	zijn geest blijft onvermurwbaar
Vergilius	infandus	īnfandum, rēgīna, jubēs renovāre dolōrem	you bid me, queen, to live again an unspeakable sorrow	u verzoekt mij, koningin, een onuitsprekelijke smart opnieuw te doorleven
Vergilius	infandus	īnfandum bellum	the unholy war	de onzalige oorlog
Vergilius	ingeminare	ingeminant cūrae	the worries are growing	de zorgen nemen toe
Vergilius	instaurare	inceptōs īnstaurat honōrēs	he restores the worship once begun	hij stelt de eens begonnen verering weer in
Vergilius	instaurare	īnstaurātī sunt animī	we got new courage	wij kregen nieuwe moed
Vergilius	lacrimare	lacrimānsque gemēnsque	weeping and groaning	wenend en kermend
Vergilius	mactare	septem mactāre juvencōs	sacrifice seven young bulls	zeven jonge stieren offeren
Vergilius	mergere	pandere rēs altā terrā et cālīgine mersās	reveal things shrouded in mist deep beneath the earth	dingen die diep onder de aarde in nevel gehuld zijn, openbaren
Vergilius	monstrare	mātre deā mōnstrante viam	while my mother, the goddess, showed the way	terwijl mijn moeder, de godin, de weg wees
Vergilius	ostium	ōstia Nīlī	the mouths of the Nile	de mondingen van de Nijl
Vergilius	ostium	aditūs centum, ōstia centum	a hundred entrances, a hundred gates	honderd ingangen, honderd poorten
Vergilius	ovare	dictō pārēmus ovantēs	we joyfully obey his command	wij gehoorzamen juichend zijn bevel
Vergilius	patera	vīnaque fundēbat paterīs	he poured out the wine from the bowls	hij goot de wijn uit de offerschalen
Vergilius	penetralis	aeternumque adytīs effert penetrālibus ignem	he carries out the eternal fire from the sanctuary within the house	hij draagt het eeuwige vuur naar buiten uit het heiligdom in het binnenste van het huis
Vergilius	penetralis	cānae penetrālia Vestae	the shrine of the venerable Vesta	het heiligdom van de eerbiedwaardige Vesta
Vergilius	procumbere	exanimisque tremēns prōcumbit humī bōs	soulless the ox falls trembling to the ground	ontzield valt het rund sidderend ter aarde
Vergilius	prora	obvertunt pelagō prōrās	they point the sterns out to sea	zij richten de stevens naar zee
Vergilius	puppis	ancora dē prōrā jacitur, stant lītore puppēs	the anchor is thrown from the forecastle, the sterns are on the beach	het anker wordt van de voorplecht geworpen, de achterstevens staan op het strand
Vergilius	puppis	et lītora praetexunt puppēs	ships line the beach	schepen omzomen het strand
Vergilius	reliquiae	reliquiās Danaum atque inmītis Achillī	what the Danaans and ruthless Achilles had left behind	wat de Danaërs en de meedogenloze Achilles nog overgelaten hadden
Vergilius	remus	ternō cōnsurgunt ōrdine rēmī	in three rows the oars rise up	in drie rijen rijzen de riemen omhoog
Vergilius	sistere	siste gradum	hold back your steps	houd je schreden in
Vergilius	sistere	tūtum patriō tē līmine sistam	I’ll take you home safe	ik zal je veilig thuis brengen
Vergilius	sistere	ubi sistere dētur	where one could rest	waar men zou kunnen rusten
Vergilius	suspensus	mē sonus excitat omnis suspēnsum	every sound scares me, tense as I am	elk geluid doet mij, gespannen als ik ben, schrikken
Vergilius	tumidus	tumida ex īrā tum corda resīdunt	then his heart swollen with anger calms down	dan komt zijn van woede gezwollen hart tot bedaren
Vergilius	vadere	haud timidīs vādentem passibus	striding with firm strides	met ferme passen schrijdend
Vergilius	vitta	omnibus hīs nivea cinguntur tempora vittā	of all these the temples are surrounded by a snow-white woolen band	van al dezen zijn de slapen omgeven door een sneeuwwite wollen band
Vergilius	volutare	genibusque volūtāns haerēbat	he clung to my knees, writhing in the dust	hij klampte zich, kronkelend in het stof, aan mijn knieën vast
Vergilius	volutare	cōnsonat omne nemus vōcemque inclūsa volūtant lītora	all the forest resounds and the fringed shores make the sound roll on	geheel het woud weerklinkt en de omzoomde kusten doen het geluid voortrollen
Vergilius	volutare	caecōsque volūtat ēventūs animī sēcum	he ponders to himself the dark outcome	hij overdenkt bij zichzelf de duistere afloop
